location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
"Washington County, AR",County,5143,247331,Arkansas,Washington County,"Fayetteville-Springdale-Rogers, AR",1br,538,533,543,547,556,548,550,561,572,571,545,529,520,529,538,550,558,563,575,585,593,589,576,577,578,586,578,571,571,574,580,582,584,584,580,579,583,591,594,594,589,588,588,598,601,606,596,594,584,588,586,585,590,606,632,656,672,683,691,680,658,648,668,701,732,765,787,809,813,819,813,802,789,782,790,798,810,827,843,863,869,877,848,835,816,815,806,807,815,819,823,827,833
"Washington County, AR",County,5143,247331,Arkansas,Washington County,"Fayetteville-Springdale-Rogers, AR",2br,659,653,665,669,680,671,673,687,700,699,666,647,636,648,659,674,682,689,703,716,725,721,704,706,708,718,707,699,699,702,709,712,715,715,710,708,713,723,727,728,721,719,720,732,736,742,729,727,715,719,717,716,723,742,774,803,822,836,846,832,805,794,817,858,896,937,963,990,994,1002,995,981,966,957,967,977,991,1012,1032,1056,1064,1073,1038,1021,999,998,987,988,997,1002,1007,1012,1019
"Hays County, TX",County,48209,245351,Texas,Hays County,"Austin-Round Rock-Georgetown, TX",overall,1024,1013,1011,1016,1028,1038,1043,1040,1038,1033,1037,1035,1031,1027,1028,1026,1033,1036,1051,1056,1049,1044,1039,1048,1049,1047,1057,1059,1068,1066,1079,1085,1081,1066,1054,1055,1060,1071,1072,1071,1065,1070,1082,1093,1097,1096,1092,1090,1096,1101,1106,1114,1138,1173,1212,1248,1268,1300,1304,1317,1300,1310,1314,1320,1331,1348,1371,1377,1386,1371,1361,1338,1340,1335,1337,1331,1339,1348,1357,1358,1339,1313,1283,1261,1251,1254,1270,1274,1272,1257,1263,1260,1257
"Hays County, TX",County,48209,245351,Texas,Hays County,"Austin-Round Rock-Georgetown, TX",1br,925,915,913,918,929,938,942,939,938,933,937,935,932,927,928,927,933,936,949,954,948,943,938,947,948,945,955,956,965,963,974,980,976,963,952,953,957,968,968,968,962,966,977,988,991,990,986,985,990,994,999,1006,1028,1059,1095,1128,1145,1175,1178,1190,1174,1183,1187,1192,1202,1217,1239,1244,1252,1239,1230,1209,1210,1206,1208,1202,1210,1217,1226,1227,1210,1186,1159,1139,1130,1133,1147,1151,1149,1135,1141,1138,1136
"Hays County, TX",County,48209,245351,Texas,Hays County,"Austin-Round Rock-Georgetown, TX",2br,1021,1011,1008,1014,1026,1036,1041,1038,1036,1031,1035,1033,1029,1024,1026,1024,1031,1033,1049,1054,1047,1042,1037,1046,1047,1044,1054,1056,1066,1063,1076,1082,1079,1064,1052,1053,1058,1069,1070,1069,1063,1067,1079,1091,1095,1093,1089,1088,1094,1098,1104,1111,1135,1170,1210,1246,1265,1297,1301,1314,1297,1307,1311,1317,1328,1345,1368,1374,1383,1368,1358,1335,1337,1332,1334,1328,1337,1345,1354,1355,1336,1310,1280,1258,1248,1252,1267,1271,1270,1254,1260,1257,1254
"Garland, TX",City,4829000,244026,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",overall,996,1005,1026,1042,1062,1065,1068,1057,1049,1045,1043,1054,1057,1058,1056,1059,1067,1071,1082,1087,1086,1080,1074,1074,1073,1078,1085,1093,1097,1099,1101,1106,1105,1102,1094,1097,1095,1098,1096,1100,1118,1115,1115,1102,1113,1128,1122,1116,1118,1129,1141,1140,1155,1178,1212,1247,1284,1298,1302,1301,1316,1331,1348,1367,1391,1408,1423,1426,1424,1407,1392,1376,1377,1387,1397,1395,1389,1386,1384,1390,1387,1391,1391,1386,1371,1362,1360,1360,1354,1355,1359,1354,1346
"Garland, TX",City,4829000,244026,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",1br,817,825,842,855,871,874,876,868,860,857,856,864,867,868,867,869,875,879,888,892,891,886,882,881,881,884,890,897,900,901,904,908,907,904,898,900,899,901,899,903,917,915,915,904,913,925,921,915,917,926,936,935,947,967,995,1023,1053,1065,1068,1068,1080,1092,1106,1121,1142,1156,1167,1170,1169,1155,1142,1129,1130,1138,1146,1145,1140,1137,1136,1141,1138,1141,1142,1138,1125,1117,1116,1116,1111,1112,1115,1111,1104
"Garland, TX",City,4829000,244026,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2br,998,1007,1028,1045,1064,1067,1070,1060,1051,1047,1045,1056,1059,1060,1059,1061,1069,1074,1084,1089,1088,1082,1077,1076,1076,1080,1087,1096,1099,1101,1104,1109,1107,1104,1096,1099,1098,1101,1098,1102,1120,1117,1117,1105,1115,1130,1125,1118,1120,1131,1144,1142,1157,1181,1215,1249,1286,1300,1304,1304,1319,1333,1351,1369,1394,1411,1426,1429,1427,1410,1395,1379,1380,1390,1400,1398,1392,1389,1387,1393,1390,1394,1394,1389,1374,1365,1363,1363,1357,1358,1362,1357,1348
"Warren County, OH",County,39165,243189,Ohio,Warren County,"Cincinnati, OH-KY-IN",overall,1031,1017,1019,1028,1047,1050,1061,1050,1048,1044,1052,1056,1056,1058,1057,1059,1059,1067,1070,1075,1080,1087,1089,1088,1089,1083,1083,1087,1115,1136,1153,1152,1144,1130,1120,1115,1115,1122,1131,1141,1137,1129,1130,1134,1145,1152,1159,1166,1167,1172,1180,1197,1211,1229,1252,1283,1325,1359,1374,1352,1329,1335,1351,1381,1403,1437,1456,1468,1481,1478,1477,1459,1455,1446,1450,1464,1480,1487,1487,1489,1489,1496,1492,1500,1492,1484,1473,1467,1485,1506,1521,1518,1510
"Warren County, OH",County,39165,243189,Ohio,Warren County,"Cincinnati, OH-KY-IN",1br,859,847,849,857,873,875,885,875,874,870,877,880,880,882,880,883,882,889,892,896,900,906,907,907,908,902,903,906,929,947,961,960,953,942,933,929,929,935,943,951,947,941,942,945,954,960,966,972,972,977,983,998,1009,1024,1043,1069,1104,1133,1145,1127,1107,1113,1126,1151,1169,1197,1213,1223,1234,1231,1230,1216,1212,1205,1208,1220,1233,1239,1239,1241,1241,1247,1243,1250,1243,1237,1227,1223,1238,1255,1267,1265,1258
"Warren County, OH",County,39165,243189,Ohio,Warren County,"Cincinnati, OH-KY-IN",2br,1007,993,995,1004,1023,1026,1037,1026,1024,1019,1028,1032,1032,1034,1032,1035,1034,1042,1045,1051,1055,1062,1064,1063,1064,1058,1058,1062,1089,1110,1126,1125,1118,1104,1094,1089,1089,1096,1105,1114,1110,1103,1104,1108,1119,1126,1132,1139,1140,1145,1152,1170,1183,1200,1223,1253,1294,1328,1343,1321,1298,1304,1320,1349,1371,1403,1422,1434,1447,1443,1442,1425,1421,1413,1416,1430,1446,1453,1452,1454,1455,1462,1457,1465,1457,1450,1439,1433,1451,1471,1486,1483,1475
"Lafayette County, LA",County,22055,243175,Louisiana,Lafayette Parish,"Lafayette, LA",overall,791,806,823,830,835,843,834,827,810,814,817,828,806,800,798,809,815,814,818,813,811,809,811,816,812,809,805,812,820,823,821,817,810,805,796,796,794,797,802,808,810,810,816,826,834,842,851,849,846,837,844,853,877,901,930,954,973,979,978,971,974,982,991,997,1001,1002,1000,992,981,966,958,954,963,967,984,995,1008,1012,1019,1032,1039,1036,1018,996,989,989,1003,1007,1013,1015,1014,1019,1012
"Lafayette County, LA",County,22055,243175,Louisiana,Lafayette Parish,"Lafayette, LA",1br,666,679,693,699,703,710,702,696,681,685,688,697,678,674,672,681,686,685,688,684,683,681,683,687,684,681,678,684,690,693,691,688,682,677,670,670,668,671,675,680,682,682,687,695,702,709,716,715,712,705,711,718,738,758,783,803,819,824,824,817,820,827,834,839,842,844,841,835,826,813,806,803,811,814,829,838,848,852,858,868,875,872,857,838,833,833,844,848,853,855,854,858,852
"Lafayette County, LA",County,22055,243175,Louisiana,Lafayette Parish,"Lafayette, LA",2br,778,793,810,817,821,829,820,813,796,800,804,814,793,787,785,796,801,800,805,799,798,795,798,803,799,796,792,799,807,809,808,804,797,792,783,783,781,784,789,795,796,797,803,812,821,829,837,836,832,824,831,840,863,886,915,938,957,963,962,955,958,966,975,981,984,986,983,976,965,950,942,938,948,951,968,979,992,996,1003,1015,1023,1019,1001,980,973,973,987,991,997,999,998,1003,996
"Henry County, GA",County,13151,240853,Georgia,Henry County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,921,936,948,953,956,963,970,969,970,967,973,977,975,970,972,991,1018,1029,1037,1039,1046,1045,1039,1033,1030,1031,1037,1048,1059,1073,1085,1103,1097,1083,1064,1060,1063,1073,1092,1097,1104,1113,1145,1184,1205,1228,1242,1264,1265,1267,1277,1309,1358,1411,1457,1492,1511,1527,1542,1536,1531,1505,1514,1513,1532,1548,1574,1575,1563,1551,1552,1554,1543,1532,1522,1520,1515,1506,1502,1498,1486,1467,1456,1459,1461,1450,1436,1426,1429,1442,1445,1433,1400
"Henry County, GA",County,13151,240853,Georgia,Henry County,"Atlanta-Sandy Springs-Alpharetta, GA",1br,798,811,822,826,829,834,841,840,840,838,843,847,845,840,842,859,882,892,899,901,906,906,900,895,893,894,899,908,918,930,940,956,951,939,922,919,922,930,946,951,957,965,993,1026,1044,1064,1076,1096,1097,1098,1107,1135,1177,1223,1263,1293,1310,1323,1337,1331,1327,1305,1312,1311,1327,1342,1364,1365,1355,1344,1345,1347,1338,1328,1319,1317,1313,1305,1302,1298,1288,1272,1262,1265,1266,1257,1245,1236,1239,1250,1252,1242,1213
"Henry County, GA",County,13151,240853,Georgia,Henry County,"Atlanta-Sandy Springs-Alpharetta, GA",2br,847,861,872,877,880,886,892,892,892,890,895,898,897,892,894,912,936,947,954,956,962,962,956,950,948,948,954,964,974,987,998,1015,1009,997,978,976,978,987,1005,1009,1016,1024,1053,1089,1108,1129,1142,1163,1164,1166,1175,1204,1249,1298,1340,1372,1390,1404,1419,1413,1409,1385,1393,1392,1409,1424,1448,1449,1438,1427,1428,1430,1420,1409,1400,1398,1393,1385,1381,1378,1367,1350,1339,1343,1344,1334,1321,1311,1315,1326,1329,1318,1288
"Scottsdale, AZ",City,465000,240537,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",overall,1216,1229,1225,1219,1223,1236,1238,1227,1228,1232,1234,1232,1240,1246,1250,1254,1263,1270,1279,1281,1292,1304,1323,1339,1346,1351,1349,1355,1355,1365,1373,1389,1396,1403,1413,1431,1450,1461,1455,1424,1383,1356,1358,1372,1393,1411,1429,1452,1476,1497,1512,1533,1554,1615,1682,1769,1830,1883,1919,1936,1930,1903,1877,1856,1838,1821,1816,1823,1830,1824,1819,1810,1807,1807,1798,1788,1776,1767,1765,1759,1765,1758,1759,1751,1759,1764,1770,1759,1731,1710,1704,1714,1716
"Scottsdale, AZ",City,465000,240537,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",1br,1035,1046,1042,1037,1041,1051,1053,1044,1045,1048,1050,1048,1055,1060,1063,1067,1074,1081,1088,1090,1099,1109,1126,1139,1145,1149,1148,1153,1153,1161,1168,1182,1188,1193,1202,1217,1233,1243,1238,1211,1176,1153,1155,1167,1185,1200,1216,1235,1255,1273,1286,1304,1322,1374,1431,1505,1557,1602,1632,1647,1642,1619,1596,1579,1564,1549,1545,1551,1557,1551,1547,1540,1538,1537,1529,1521,1510,1503,1501,1496,1501,1496,1496,1489,1496,1501,1505,1497,1472,1455,1449,1458,1460
"Scottsdale, AZ",City,465000,240537,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",2br,1217,1230,1225,1219,1224,1236,1238,1227,1229,1233,1235,1233,1241,1247,1250,1255,1263,1271,1279,1282,1293,1304,1324,1339,1347,1352,1350,1356,1356,1365,1374,1390,1397,1403,1414,1432,1450,1462,1456,1425,1384,1357,1358,1373,1394,1412,1430,1453,1476,1498,1513,1534,1555,1616,1683,1770,1831,1884,1920,1937,1931,1904,1878,1857,1839,1822,1817,1824,1831,1825,1820,1811,1808,1808,1799,1789,1777,1768,1766,1760,1766,1759,1760,1752,1760,1765,1771,1760,1732,1711,1705,1715,1717
"Union County, NC",County,37179,240109,North Carolina,Union County,"Charlotte-Concord-Gastonia, NC-SC",overall,1059,1119,1094,1119,1097,1094,1065,1064,1080,1118,1144,1147,1082,1058,1084,1121,1142,1155,1172,1167,1144,1122,1123,,1105,1118,1149,1175,1204,1187,1183,1200,1212,1191,1160,1151,1174,1186,1175,1183,1176,1206,1255,1270,1275,1219,1211,1206,1241,1256,1263,1276,1317,1379,1423,1493,1580,1601,1550,1450,1516,1497,1503,1439,1472,1499,1513,1540,1540,1521,1513,1523,1544,1544,1547,1553,1584,1610,1607,1589,1576,1597,1581,1555,1497,1465,1442,1438,1452,1461,1466,1467,1465
"Union County, NC",County,37179,240109,North Carolina,Union County,"Charlotte-Concord-Gastonia, NC-SC",1br,733,775,757,775,760,757,737,736,748,774,792,794,749,732,750,776,791,800,812,808,792,777,778,,765,774,795,814,834,822,819,831,839,825,803,797,813,821,813,819,814,835,869,880,883,844,838,835,859,870,875,884,911,954,985,1033,1094,1109,1073,1004,1049,1036,1041,997,1019,1038,1047,1066,1066,1053,1048,1054,1069,1069,1071,1075,1097,1115,1113,1100,1091,1106,1095,1076,1036,1014,999,996,1005,1011,1015,1015,1014
"Union County, NC",County,37179,240109,North Carolina,Union County,"Charlotte-Concord-Gastonia, NC-SC",2br,852,901,880,900,883,880,857,856,869,900,920,922,871,851,872,902,919,930,943,939,921,903,904,,889,899,924,946,969,955,952,965,975,959,933,926,945,954,945,951,946,970,1009,1022,1026,980,974,970,998,1011,1017,1027,1059,1109,1145,1201,1271,1288,1247,1166,1219,1204,1209,1158,1184,1206,1217,1239,1239,1224,1217,1225,1242,1242,1245,1250,1275,1296,1293,1279,1268,1285,1272,1251,1205,1178,1160,1157,1168,1175,1180,1180,1179
"Prescott Valley-Prescott, AZ",Metro,39150,237830,,,"Prescott Valley-Prescott, AZ",overall,,,,998,998,993,998,999,997,1001,1007,1017,1003,1003,1012,1019,1015,1033,1071,1126,1120,1161,1137,1160,1143,1158,1142,1134,1146,1181,1189,1200,1211,1212,1212,1214,1208,1211,1192,1192,1179,1207,1239,1274,1271,1280,1281,1311,1305,1321,1309,1334,1378,1476,1569,1593,1663,1669,1712,1636,1612,1570,1564,1575,1592,1599,1589,1591,1587,1570,1552,1540,1535,1514,1501,1499,1514,1523,1532,1539,1545,1536,1503,1478,1466,1479,1480,1475,1467,1467,1452,1446,1430
"Prescott Valley-Prescott, AZ",Metro,39150,237830,,,"Prescott Valley-Prescott, AZ",1br,,,,768,768,764,768,769,767,771,775,783,772,771,779,784,781,795,824,867,862,894,875,893,880,891,879,872,882,908,915,923,932,933,933,934,929,932,917,917,907,929,953,980,978,985,986,1009,1004,1017,1007,1026,1060,1135,1207,1226,1280,1284,1317,1259,1240,1208,1204,1212,1225,1231,1223,1224,1221,1208,1194,1185,1182,1165,1155,1153,1165,1172,1179,1184,1189,1182,1156,1138,1128,1138,1139,1135,1129,1129,1117,1113,1101
"Prescott Valley-Prescott, AZ",Metro,39150,237830,,,"Prescott Valley-Prescott, AZ",2br,,,,1015,1014,1009,1015,1016,1013,1018,1024,1034,1020,1019,1029,1036,1032,1050,1089,1145,1139,1181,1156,1180,1162,1177,1161,1153,1165,1200,1209,1220,1232,1233,1233,1234,1228,1232,1212,1212,1198,1227,1259,1295,1292,1302,1302,1333,1327,1343,1331,1356,1401,1500,1595,1620,1691,1697,1740,1664,1639,1597,1591,1601,1619,1626,1616,1618,1614,1597,1578,1566,1561,1539,1527,1524,1540,1548,1558,1565,1571,1562,1528,1503,1490,1504,1505,1500,1492,1491,1476,1470,1454
"Yavapai County, AZ",County,4025,237830,Arizona,Yavapai County,"Prescott Valley-Prescott, AZ",overall,,,,998,998,993,998,999,997,1001,1007,1017,1003,1003,1012,1019,1015,1033,1071,1126,1120,1161,1137,1160,1143,1158,1142,1134,1146,1181,1189,1200,1211,1212,1212,1214,1208,1211,1192,1192,1179,1207,1239,1274,1271,1280,1281,1311,1305,1321,1309,1334,1378,1476,1569,1593,1663,1669,1712,1636,1612,1570,1564,1575,1592,1599,1589,1591,1587,1570,1552,1540,1535,1514,1501,1499,1514,1523,1532,1539,1545,1536,1503,1478,1466,1479,1480,1475,1467,1467,1452,1446,1430
"Yavapai County, AZ",County,4025,237830,Arizona,Yavapai County,"Prescott Valley-Prescott, AZ",1br,,,,768,768,764,768,769,767,771,775,783,772,771,779,784,781,795,824,867,862,894,875,893,880,891,879,872,882,908,915,923,932,933,933,934,929,932,917,917,907,929,953,980,978,985,986,1009,1004,1017,1007,1026,1060,1135,1207,1226,1280,1284,1317,1259,1240,1208,1204,1212,1225,1231,1223,1224,1221,1208,1194,1185,1182,1165,1155,1153,1165,1172,1179,1184,1189,1182,1156,1138,1128,1138,1139,1135,1129,1129,1117,1113,1101
"Yavapai County, AZ",County,4025,237830,Arizona,Yavapai County,"Prescott Valley-Prescott, AZ",2br,,,,1015,1014,1009,1015,1016,1013,1018,1024,1034,1020,1019,1029,1036,1032,1050,1089,1145,1139,1181,1156,1180,1162,1177,1161,1153,1165,1200,1209,1220,1232,1233,1233,1234,1228,1232,1212,1212,1198,1227,1259,1295,1292,1302,1302,1333,1327,1343,1331,1356,1401,1500,1595,1620,1691,1697,1740,1664,1639,1597,1591,1601,1619,1626,1616,1618,1614,1597,1578,1566,1561,1539,1527,1524,1540,1548,1558,1565,1571,1562,1528,1503,1490,1504,1505,1500,1492,1491,1476,1470,1454
"Norfolk, VA",City,5157000,236973,Virginia,Norfolk city,"Virginia Beach-Norfolk-Newport News, VA-NC",overall,1032,1031,1064,1080,1100,1108,1121,1123,1109,1110,1130,1159,1155,1139,1128,1124,1122,1121,1127,1129,1127,1123,1123,1125,1130,1132,1134,1131,1134,1140,1148,1150,1152,1150,1152,1144,1144,1140,1142,1144,1136,1132,1132,1146,1161,1164,1168,1172,1187,1197,1205,1218,1231,1249,1256,1274,1281,1289,1291,1284,1288,1289,1309,1320,1345,1359,1376,1383,1388,1378,1355,1342,1340,1350,1366,1386,1395,1401,1395,1398,1409,1428,1432,1428,1426,1433,1435,1434,1436,1444,1465,1476,1480
"Norfolk, VA",City,5157000,236973,Virginia,Norfolk city,"Virginia Beach-Norfolk-Newport News, VA-NC",1br,857,857,884,898,914,921,931,933,921,922,939,963,960,946,937,934,933,931,936,938,936,933,933,935,938,940,942,940,942,947,954,956,957,956,957,951,950,947,949,950,943,940,940,952,964,967,971,974,987,995,1001,1012,1022,1037,1044,1059,1065,1071,1072,1067,1070,1071,1088,1096,1118,1129,1143,1149,1153,1145,1126,1115,1113,1121,1135,1151,1159,1164,1159,1161,1171,1186,1189,1187,1185,1190,1192,1191,1193,1200,1217,1227,1230
"Norfolk, VA",City,5157000,236973,Virginia,Norfolk city,"Virginia Beach-Norfolk-Newport News, VA-NC",2br,1003,1001,1033,1050,1068,1077,1089,1091,1077,1078,1098,1126,1122,1106,1096,1092,1090,1089,1095,1097,1095,1091,1091,1093,1097,1099,1101,1099,1101,1108,1115,1117,1119,1117,1119,1112,1111,1107,1109,1111,1103,1099,1099,1113,1128,1131,1135,1139,1153,1163,1171,1184,1195,1213,1220,1238,1245,1252,1254,1247,1252,1252,1272,1282,1307,1320,1337,1343,1348,1338,1317,1303,1301,1311,1327,1346,1355,1361,1355,1358,1369,1387,1391,1387,1385,1392,1394,1393,1395,1403,1423,1434,1438
"Norfolk County, VA",County,51710,236973,Virginia,Norfolk city,"Virginia Beach-Norfolk-Newport News, VA-NC",overall,1032,1031,1064,1080,1100,1108,1121,1123,1109,1110,1130,1159,1155,1139,1128,1124,1122,1121,1127,1129,1127,1123,1123,1125,1130,1132,1134,1131,1134,1140,1148,1150,1152,1150,1152,1144,1144,1140,1142,1144,1136,1132,1132,1146,1161,1164,1168,1172,1187,1197,1205,1218,1231,1249,1256,1274,1281,1289,1291,1284,1288,1289,1309,1320,1345,1359,1376,1383,1388,1378,1355,1342,1340,1350,1366,1386,1395,1401,1395,1398,1409,1428,1432,1428,1426,1433,1435,1434,1436,1444,1465,1476,1480
"Norfolk County, VA",County,51710,236973,Virginia,Norfolk city,"Virginia Beach-Norfolk-Newport News, VA-NC",1br,857,857,884,898,914,921,931,933,921,922,939,963,960,946,937,934,933,931,936,938,936,933,933,935,938,940,942,940,942,947,954,956,957,956,957,951,950,947,949,950,943,940,940,952,964,967,971,974,987,995,1001,1012,1022,1037,1044,1059,1065,1071,1072,1067,1070,1071,1088,1096,1118,1129,1143,1149,1153,1145,1126,1115,1113,1121,1135,1151,1159,1164,1159,1161,1171,1186,1189,1187,1185,1190,1192,1191,1193,1200,1217,1227,1230
"Norfolk County, VA",County,51710,236973,Virginia,Norfolk city,"Virginia Beach-Norfolk-Newport News, VA-NC",2br,1003,1001,1033,1050,1068,1077,1089,1091,1077,1078,1098,1126,1122,1106,1096,1092,1090,1089,1095,1097,1095,1091,1091,1093,1097,1099,1101,1099,1101,1108,1115,1117,1119,1117,1119,1112,1111,1108,1109,1111,1103,1099,1099,1113,1128,1131,1135,1139,1153,1163,1171,1184,1195,1213,1220,1238,1245,1252,1254,1247,1252,1252,1272,1282,1307,1320,1337,1343,1348,1338,1317,1303,1301,1311,1327,1346,1355,1361,1355,1358,1369,1387,1391,1387,1385,1392,1394,1393,1395,1403,1423,1434,1438
"Saratoga County, NY",County,36091,236328,New York,Saratoga County,"Albany-Schenectady-Troy, NY",overall,,,,,,,,,,1052,1050,1038,1036,1037,1054,1061,1064,1061,1065,1066,1067,1060,1064,1070,1076,1063,1051,1037,1036,1037,1042,1051,1041,1048,1052,1067,1063,1054,1052,1058,1068,1079,1082,1100,1124,1138,1139,1138,1145,1152,1157,1180,1205,1247,1267,1278,1281,1274,1289,1287,1309,1330,1365,1406,1443,1480,1488,1481,1450,1431,1407,1395,1373,1371,1372,1385,1409,1441,1470,1467,1437,1408,1383,1357,1356,1358,1368,1361,1389,1426,1431,1415,1380
"Saratoga County, NY",County,36091,236328,New York,Saratoga County,"Albany-Schenectady-Troy, NY",1br,,,,,,,,,,878,877,867,865,866,881,886,888,886,889,891,891,886,888,894,899,888,878,866,866,866,871,878,869,875,879,891,888,880,878,884,892,901,903,919,939,951,951,950,956,962,967,986,1006,1042,1058,1067,1070,1064,1076,1075,1094,1111,1140,1175,1205,1236,1243,1237,1211,1196,1175,1165,1147,1145,1146,1157,1177,1204,1228,1225,1200,1176,1155,1133,1132,1134,1143,1137,1160,1191,1196,1182,1153
"Saratoga County, NY",County,36091,236328,New York,Saratoga County,"Albany-Schenectady-Troy, NY",2br,,,,,,,,,,1106,1104,1091,1089,1090,1108,1115,1118,1115,1120,1121,1122,1115,1118,1125,1132,1117,1105,1090,1089,1090,1096,1105,1094,1102,1106,1121,1117,1108,1106,1112,1123,1134,1137,1157,1182,1197,1197,1196,1204,1211,1217,1241,1267,1311,1332,1344,1347,1339,1355,1353,1377,1398,1435,1479,1517,1556,1564,1557,1524,1505,1479,1467,1443,1441,1442,1456,1481,1515,1546,1542,1510,1480,1454,1427,1425,1428,1438,1431,1460,1499,1505,1488,1451
"Arlington, VA",City,5103000,235845,Virginia,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,2057,2071,2094,2121,2153,2167,2175,2157,2136,2129,2096,2070,2039,2049,2082,2111,2150,2178,2215,2228,2217,2185,2151,2136,2135,2155,2177,2201,2229,2263,2283,2282,2263,2246,2221,2202,2197,2213,2232,2225,2207,2175,2146,2112,2074,2017,1954,1911,1906,1907,1925,1966,2043,2128,2208,2271,2310,2309,2284,2248,2232,2239,2257,2282,2326,2392,2457,2495,2481,2434,2370,2325,2312,2325,2356,2387,2429,2471,2511,2526,2515,2490,2458,2434,2425,2445,2478,2512,2544,2583,2622,2644,2630
"Arlington, VA",City,5103000,235845,Virginia,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1937,1950,1972,1997,2027,2041,2048,2031,2011,2004,1974,1949,1920,1930,1960,1988,2024,2051,2086,2098,2088,2057,2026,2011,2011,2029,2050,2073,2099,2131,2150,2149,2131,2115,2091,2074,2069,2084,2102,2095,2078,2048,2021,1989,1953,1899,1839,1799,1794,1795,1813,1851,1923,2004,2079,2138,2175,2175,2151,2116,2102,2108,2125,2149,2191,2252,2313,2349,2336,2292,2232,2189,2177,2189,2218,2247,2287,2326,2364,2378,2368,2345,2314,2292,2283,2303,2334,2366,2396,2433,2469,2489,2476
"Arlington, VA",City,5103000,235845,Virginia,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,2341,2356,2382,2414,2450,2466,2475,2454,2431,2422,2385,2356,2320,2332,2369,2403,2446,2478,2520,2535,2523,2486,2448,2430,2430,2452,2478,2505,2537,2575,2598,2596,2575,2556,2527,2506,2500,2518,2540,2531,2512,2475,2442,2403,2360,2295,2223,2174,2168,2169,2190,2237,2324,2421,2512,2584,2628,2628,2599,2557,2540,2548,2568,2597,2647,2722,2795,2839,2823,2769,2697,2646,2631,2645,2681,2716,2764,2811,2857,2874,2861,2834,2796,2769,2759,2783,2820,2859,2895,2940,2983,3008,2992
"Arlington County, VA",County,51013,235845,Virginia,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,2057,2071,2094,2121,2153,2167,2175,2157,2136,2129,2096,2070,2039,2049,2082,2111,2150,2178,2215,2228,2217,2185,2151,2136,2135,2155,2177,2201,2229,2263,2283,2282,2263,2246,2221,2202,2197,2213,2232,2225,2207,2175,2146,2112,2074,2017,1954,1911,1906,1907,1925,1966,2043,2128,2208,2271,2310,2309,2284,2248,2232,2239,2257,2282,2326,2392,2457,2495,2481,2434,2370,2325,2312,2325,2356,2387,2429,2471,2511,2526,2515,2490,2458,2434,2425,2445,2478,2512,2544,2583,2622,2644,2630
"Arlington County, VA",County,51013,235845,Virginia,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1937,1950,1972,1997,2027,2041,2048,2031,2011,2004,1974,1949,1920,1930,1960,1988,2024,2051,2086,2098,2088,2057,2026,2011,2011,2029,2050,2073,2099,2131,2150,2149,2131,2115,2091,2074,2069,2084,2102,2095,2078,2048,2021,1989,1953,1899,1839,1799,1794,1795,1813,1851,1923,2004,2079,2138,2175,2175,2151,2116,2102,2108,2125,2149,2191,2252,2313,2349,2336,2292,2232,2189,2177,2189,2218,2247,2287,2326,2364,2378,2368,2345,2314,2292,2283,2303,2334,2366,2396,2433,2469,2489,2476
"Arlington County, VA",County,51013,235845,Virginia,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,2341,2356,2382,2414,2450,2466,2475,2454,2431,2422,2385,2356,2320,2332,2369,2403,2446,2478,2520,2535,2523,2486,2448,2430,2430,2452,2478,2505,2537,2575,2598,2596,2575,2556,2527,2506,2500,2518,2540,2531,2512,2475,2442,2403,2360,2295,2223,2174,2168,2169,2190,2237,2324,2421,2512,2584,2628,2628,2599,2557,2540,2548,2568,2597,2647,2722,2795,2839,2823,2769,2697,2646,2631,2645,2681,2716,2764,2811,2857,2874,2861,2834,2796,2769,2759,2783,2820,2859,2895,2940,2983,3008,2992
