location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01
"Independence, MO",City,2935000,122218,Missouri,Jackson County,"Kansas City, MO-KS",1br,688,687,691,697,699,704,702,707,708,707,712,710,711,709,718,741,736,731,713,720,721,708,698,697,718,730,734,737,744,756,762,771,773,773,768,771,751,761,772,785,796,822,841,841,817,801,799,808,832,845,853,861,864,870,887,894,902,887,889,889,908,909,901,900,919,956,977,985,978,972,959,954,956,952,954,953,969,978,989,994,975,970,962,966,960,958,976,996,1028,1050,1060,1069,1069,1066,1053,1038,1037
"Independence, MO",City,2935000,122218,Missouri,Jackson County,"Kansas City, MO-KS",2br,795,793,798,805,808,813,811,816,818,817,823,820,822,819,829,856,851,844,824,832,833,818,806,805,829,843,848,851,860,873,880,891,893,893,888,890,867,879,892,907,920,949,971,972,944,925,922,933,961,975,985,994,997,1005,1025,1033,1042,1024,1027,1027,1049,1050,1041,1039,1062,1104,1128,1138,1129,1123,1108,1101,1104,1099,1102,1101,1119,1129,1142,1148,1126,1120,1111,1116,1109,1106,1127,1150,1188,1212,1225,1235,1235,1231,1216,1199,1198
"Ann Arbor, MI",City,2603000,122216,Michigan,Washtenaw County,"Ann Arbor, MI",overall,1176,1181,1190,1196,1236,1275,1298,1307,1295,1273,1252,1252,1268,1282,1293,1304,1315,1335,1348,1350,1319,1285,1255,1238,1246,1289,1344,1371,1368,1364,1361,1354,1342,1334,1318,1308,1297,1303,1326,1316,1316,1315,1342,1349,1321,1295,1283,1283,1291,1294,1305,1321,1339,1374,1410,1449,1491,1497,1502,1477,1469,1454,1453,1472,1506,1546,1593,1614,1645,1631,1593,1561,1530,1544,1516,1541,1562,1609,1629,1639,1635,1619,1604,1600,1599,1598,1592,1607,1641,1672,1679,1670,1645,1617,1591,1579,1581
"Ann Arbor, MI",City,2603000,122216,Michigan,Washtenaw County,"Ann Arbor, MI",1br,1061,1066,1073,1079,1115,1151,1171,1179,1168,1149,1129,1129,1144,1156,1167,1177,1186,1204,1216,1218,1190,1159,1132,1117,1124,1163,1213,1237,1234,1231,1228,1222,1211,1203,1189,1180,1170,1175,1196,1187,1187,1187,1211,1217,1192,1168,1157,1158,1165,1167,1177,1192,1208,1239,1272,1307,1345,1351,1355,1333,1325,1312,1310,1328,1359,1395,1437,1456,1484,1472,1437,1408,1380,1393,1368,1390,1410,1451,1470,1478,1475,1461,1447,1443,1443,1442,1436,1450,1481,1509,1514,1507,1484,1459,1435,1425,1427
"Ann Arbor, MI",City,2603000,122216,Michigan,Washtenaw County,"Ann Arbor, MI",2br,1291,1298,1307,1314,1357,1401,1426,1436,1422,1399,1375,1375,1393,1408,1420,1433,1444,1466,1481,1483,1449,1411,1379,1360,1368,1416,1477,1506,1503,1498,1495,1488,1474,1465,1448,1437,1424,1431,1456,1445,1446,1445,1474,1482,1451,1423,1409,1409,1418,1422,1433,1452,1471,1509,1549,1591,1638,1644,1650,1623,1613,1597,1596,1617,1655,1698,1750,1773,1807,1792,1750,1714,1681,1696,1665,1693,1716,1767,1790,1800,1796,1779,1762,1757,1756,1755,1749,1766,1803,1837,1844,1835,1808,1776,1747,1735,1737
"Comanche County, OK",County,40031,121777,Oklahoma,Comanche County,"Lawton, OK",overall,715,710,696,688,694,707,713,708,709,705,709,705,702,683,674,665,670,668,680,682,683,675,679,678,679,675,677,681,684,684,680,679,680,677,678,667,660,666,695,710,706,689,683,695,704,712,709,708,705,711,721,747,777,794,819,844,847,814,767,735,731,740,767,827,878,929,913,902,875,870,829,819,825,844,849,843,856,865,885,886,887,856,824,792,796,833,863,873,859,854,849,848,849,860,864,868,873
"Comanche County, OK",County,40031,121777,Oklahoma,Comanche County,"Lawton, OK",1br,495,491,482,476,480,490,493,490,490,488,491,488,486,472,467,460,463,463,471,472,472,467,470,469,470,467,468,472,474,473,471,470,471,469,469,462,457,461,481,492,489,477,473,481,488,493,491,490,488,492,499,517,538,550,567,584,586,563,531,508,506,512,531,572,608,643,632,624,606,602,574,567,571,584,588,584,592,599,612,613,614,592,570,548,551,576,597,604,594,591,588,587,588,595,598,601,604
"Comanche County, OK",County,40031,121777,Oklahoma,Comanche County,"Lawton, OK",2br,665,660,648,640,646,658,663,659,659,656,659,656,653,635,627,619,623,622,633,635,635,628,631,631,631,628,629,634,636,636,632,632,633,630,631,620,614,619,646,661,657,641,635,646,655,663,660,659,656,661,671,695,722,739,761,786,788,757,714,683,680,688,714,769,817,865,850,839,814,809,771,762,768,785,790,784,796,805,823,824,825,796,767,737,740,775,803,812,799,794,790,789,790,800,804,807,812
"Lafayette, LA",City,2240735,121706,Louisiana,Lafayette Parish,"Lafayette, LA",overall,815,831,849,856,860,869,859,852,834,839,842,853,831,825,823,834,840,839,846,842,840,834,835,842,839,837,831,838,844,847,845,843,836,831,822,820,817,820,825,832,834,835,841,853,863,870,876,873,870,868,877,888,908,930,956,978,998,1003,1002,994,1000,1014,1024,1028,1028,1028,1025,1017,1006,989,979,976,987,993,1008,1020,1033,1039,1046,1056,1061,1059,1040,1018,1011,1013,1026,1031,1035,1041,1043,1055,1055,1049,1043,1029,1022
"Lafayette, LA",City,2240735,121706,Louisiana,Lafayette Parish,"Lafayette, LA",1br,694,707,722,729,732,740,731,725,710,714,717,726,707,702,701,710,715,714,720,716,715,710,711,717,715,712,708,713,719,721,719,718,712,707,699,698,695,698,702,708,710,710,716,726,735,741,746,743,740,739,746,756,773,791,814,832,850,854,853,846,851,863,872,875,875,875,873,866,857,842,833,831,840,845,858,868,879,885,890,899,903,901,886,867,861,862,874,877,881,886,888,898,898,893,888,876,870
"Lafayette, LA",City,2240735,121706,Louisiana,Lafayette Parish,"Lafayette, LA",2br,825,842,859,867,871,880,870,863,845,849,853,864,841,836,833,844,850,849,856,852,850,845,846,853,850,847,842,848,855,857,856,854,847,841,832,831,827,830,836,843,844,845,852,864,874,881,887,884,881,879,888,900,919,941,968,990,1011,1016,1015,1006,1013,1027,1037,1041,1041,1041,1038,1030,1019,1001,991,989,1000,1005,1021,1033,1046,1052,1059,1070,1074,1072,1054,1031,1024,1026,1039,1044,1048,1054,1057,1068,1068,1062,1056,1042,1035
"Palm Bay, FL",City,1254000,121513,Florida,Brevard County,"Palm Bay-Melbourne-Titusville, FL",overall,934,932,933,935,946,956,963,967,971,,,1006,1048,1135,1142,1146,1105,1117,1121,1124,1109,1105,1081,1075,1065,1081,1097,1111,1115,1107,1088,1088,1113,1116,1084,1038,1050,1076,1114,1127,1143,1153,1150,1148,1151,1160,1163,1157,1162,1182,1209,1247,1282,1323,1360,1424,1482,1500,1502,1493,1523,1517,1506,1492,1517,1548,1572,1582,1564,1554,1540,1551,1546,1528,1515,1510,1513,1513,1526,1528,1513,1490,1470,1450,1434,1433,1454,1464,1474,1483,1497,1496,1487,1483,1484,1488,1474
"Palm Bay, FL",City,1254000,121513,Florida,Brevard County,"Palm Bay-Melbourne-Titusville, FL",1br,759,757,758,760,768,777,783,785,789,,,818,852,922,928,932,898,908,911,913,902,898,879,873,866,879,891,903,906,900,884,884,904,907,881,843,853,874,905,916,929,937,934,933,936,943,945,940,945,961,982,1013,1042,1075,1105,1157,1204,1219,1221,1213,1238,1233,1224,1213,1233,1258,1278,1286,1271,1262,1251,1261,1256,1242,1231,1227,1229,1229,1240,1242,1230,1211,1194,1178,1165,1165,1182,1189,1198,1205,1217,1216,1208,1205,1206,1209,1198
"Palm Bay, FL",City,1254000,121513,Florida,Brevard County,"Palm Bay-Melbourne-Titusville, FL",2br,855,854,854,856,866,876,882,885,889,,,922,960,1039,1046,1050,1012,1023,1027,1030,1016,1012,990,984,976,990,1005,1017,1021,1014,996,996,1019,1022,993,951,962,986,1021,1032,1047,1056,1053,1052,1054,1062,1066,1060,1065,1083,1107,1142,1174,1212,1246,1304,1357,1374,1376,1368,1395,1389,1380,1367,1390,1418,1440,1449,1433,1423,1410,1421,1416,1400,1388,1383,1386,1386,1398,1399,1386,1365,1346,1328,1313,1313,1332,1341,1350,1358,1372,1370,1362,1358,1359,1363,1350
"Clark County, IN",County,18019,121484,Indiana,Clark County,"Louisville/Jefferson County, KY-IN",overall,715,738,773,783,790,781,784,772,768,779,773,745,744,754,785,806,817,833,839,860,870,884,883,880,877,879,879,879,880,886,885,881,880,879,884,888,889,893,894,904,906,937,980,999,988,945,915,901,905,902,885,867,893,917,939,956,973,972,959,952,974,986,1000,1014,1043,1078,1104,1118,1108,1096,1087,1081,1074,1062,1062,1058,1066,1072,1085,1096,1105,1108,1111,1126,1139,1141,1152,1137,1141,1119,1136,1134,1126,1108,1101,1100,1092
"Clark County, IN",County,18019,121484,Indiana,Clark County,"Louisville/Jefferson County, KY-IN",1br,557,575,602,609,615,608,610,601,598,606,602,580,579,587,611,627,636,649,653,669,678,688,687,685,683,684,684,684,685,689,689,686,685,684,688,691,692,695,696,704,705,729,763,778,769,735,712,701,704,702,689,675,695,714,731,744,757,756,746,741,758,768,778,790,812,839,860,870,862,853,846,842,836,827,827,824,830,834,845,853,861,863,864,877,887,888,896,885,888,871,885,882,877,863,857,856,850
"Clark County, IN",County,18019,121484,Indiana,Clark County,"Louisville/Jefferson County, KY-IN",2br,729,753,789,798,806,796,800,787,783,794,788,760,758,769,801,822,833,850,855,877,888,902,900,897,894,896,896,897,897,903,903,899,897,897,901,905,907,911,912,923,924,956,999,1019,1008,964,933,918,923,920,903,884,911,935,958,975,992,991,978,971,994,1006,1020,1035,1064,1099,1126,1140,1130,1118,1109,1103,1095,1083,1083,1079,1087,1093,1107,1118,1128,1130,1133,1148,1162,1164,1175,1160,1164,1142,1159,1156,1149,1130,1123,1122,1113
"Berkeley, CA",City,606000,121385,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",overall,2352,2348,2298,2329,2389,2403,2354,2226,2159,2127,2143,2167,2216,2224,2237,2281,2317,2334,2309,2246,2169,2140,2168,2203,2185,2156,2163,2209,2259,2299,2329,2367,2351,2323,2094,2088,2064,2199,2186,2195,2216,2200,2142,2093,2028,1996,1972,1976,1952,1886,1811,1833,1912,2018,2117,2074,2112,2080,2137,2106,2104,2115,2114,2135,2192,2230,2238,2191,2136,2066,2011,2006,2012,2061,2084,2136,2179,2202,2185,2155,2122,2044,1978,1897,1951,1950,1954,1953,1997,2053,2035,2003,1956,1893,1853,1866,1898
"Berkeley, CA",City,606000,121385,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",1br,2170,2167,2120,2148,2204,2217,2172,2053,1992,1962,1977,1999,2045,2052,2064,2105,2137,2153,2130,2072,2001,1974,2000,2032,2015,1989,1996,2038,2084,2121,2149,2184,2169,2143,1932,1926,1904,2029,2017,2025,2044,2030,1976,1931,1871,1842,1819,1823,1801,1740,1671,1692,1764,1862,1953,1913,1948,1919,1971,1943,1941,1951,1950,1970,2022,2057,2065,2022,1970,1906,1856,1851,1857,1901,1923,1971,2010,2032,2016,1988,1958,1886,1825,1750,1800,1799,1802,1802,1842,1894,1878,1848,1805,1747,1709,1721,1751
"Berkeley, CA",City,606000,121385,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",2br,2618,2614,2558,2592,2659,2675,2621,2478,2403,2367,2386,2412,2467,2476,2491,2539,2579,2598,2570,2500,2415,2382,2413,2452,2432,2400,2408,2459,2515,2559,2593,2635,2617,2586,2331,2324,2297,2448,2434,2443,2466,2450,2385,2330,2258,2222,2195,2200,2173,2100,2017,2041,2129,2246,2357,2308,2351,2315,2379,2344,2342,2354,2353,2377,2440,2482,2491,2439,2377,2300,2239,2233,2240,2294,2320,2378,2425,2452,2433,2398,2362,2276,2202,2111,2172,2171,2175,2174,2223,2286,2266,2229,2178,2108,2062,2077,2113
"Hartford, CT",City,937000,121057,Connecticut,Hartford County,"Hartford-East Hartford-Middletown, CT",overall,1279,1253,1255,1237,1235,1200,1185,1169,1152,1150,1145,1143,1145,1137,1135,1133,1140,1161,1174,1187,1174,1177,1176,1190,1188,1176,1147,1139,1129,1133,1134,1151,1177,1192,1183,1177,1174,1167,1160,1149,1141,1137,1120,1116,1103,1095,1091,1089,1110,1123,1148,1154,1170,1183,1195,1214,1213,1230,1239,1248,1257,1256,1273,1277,1297,1310,1321,1333,1318,1307,1308,1336,1367,1385,1382,1374,1370,1385,1411,1400,1407,1390,1399,1399,1410,1423,1426,1420,1418,1411,1393,1395,1395,1409,1397,1391,1376
"Hartford, CT",City,937000,121057,Connecticut,Hartford County,"Hartford-East Hartford-Middletown, CT",1br,1074,1052,1054,1039,1037,1007,995,981,968,966,962,959,961,955,953,951,957,975,986,997,986,988,987,1000,997,988,963,957,948,951,952,966,989,1001,993,988,986,980,974,965,958,954,941,937,926,919,916,915,932,943,964,969,982,994,1004,1020,1019,1033,1041,1048,1056,1055,1069,1072,1089,1100,1109,1119,1106,1098,1098,1121,1148,1163,1161,1153,1150,1163,1185,1175,1181,1167,1175,1175,1184,1195,1198,1192,1191,1184,1170,1172,1171,1183,1173,1168,1155
"Hartford, CT",City,937000,121057,Connecticut,Hartford County,"Hartford-East Hartford-Middletown, CT",2br,1348,1321,1324,1304,1302,1265,1250,1232,1215,1213,1208,1205,1208,1199,1196,1195,1202,1225,1238,1252,1238,1241,1240,1255,1253,1240,1210,1201,1190,1195,1196,1214,1242,1257,1248,1241,1238,1230,1223,1212,1203,1199,1181,1177,1163,1155,1150,1149,1170,1185,1211,1217,1233,1248,1260,1281,1279,1298,1307,1316,1326,1325,1343,1346,1367,1381,1393,1406,1390,1379,1379,1408,1442,1460,1458,1449,1445,1461,1488,1476,1484,1465,1476,1475,1487,1500,1504,1497,1496,1488,1469,1472,1471,1486,1473,1467,1451
"Rochester, MN",City,2754880,120848,Minnesota,Olmsted County,"Rochester, MN",overall,1061,1040,1055,1052,1067,1062,1068,1053,1033,1006,989,999,1012,1019,1015,1016,1048,1081,1098,1089,1074,1067,1068,1069,1078,1080,1084,1090,1108,1101,1104,1095,1107,1103,1089,1076,1069,1075,1092,1095,1104,1105,1112,1111,1102,1087,1074,1076,1092,1099,1106,1106,1111,1108,1096,1101,1114,1128,1134,1134,1144,1150,1157,1178,1216,1252,1268,1251,1237,1220,1233,1236,1239,1259,1274,1298,1295,1304,1304,1300,1285,1258,1249,1236,1241,1237,1255,1279,1303,1301,1289,1272,1265,1262,1257,1250,1243
"Rochester, MN",City,2754880,120848,Minnesota,Olmsted County,"Rochester, MN",1br,868,852,863,861,873,869,874,862,845,823,810,818,828,834,831,832,858,885,899,891,880,874,874,875,883,884,887,892,907,901,904,896,906,903,891,880,875,880,894,897,904,905,911,910,902,890,879,881,894,899,906,906,909,907,897,901,912,923,929,928,937,941,947,964,995,1025,1038,1024,1012,999,1009,1012,1014,1030,1043,1062,1060,1068,1067,1064,1052,1029,1022,1012,1016,1012,1027,1047,1066,1065,1055,1041,1035,1033,1029,1023,1017
"Rochester, MN",City,2754880,120848,Minnesota,Olmsted County,"Rochester, MN",2br,1040,1020,1034,1031,1046,1041,1047,1032,1012,986,970,980,992,999,995,996,1027,1060,1077,1067,1053,1046,1047,1048,1057,1058,1062,1068,1086,1080,1082,1073,1085,1082,1067,1054,1048,1053,1071,1074,1082,1083,1090,1090,1080,1066,1053,1055,1070,1077,1084,1085,1089,1086,1075,1079,1092,1106,1112,1111,1122,1127,1134,1155,1192,1227,1243,1227,1212,1196,1208,1212,1215,1234,1249,1272,1269,1279,1278,1274,1260,1233,1224,1212,1216,1212,1230,1254,1277,1275,1263,1247,1240,1237,1233,1225,1218
"Round Rock, TX",City,4863500,120465,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",overall,1135,1119,1122,1123,1156,1148,1186,1198,1202,1193,1173,1168,1163,1166,1171,1184,1192,1199,1199,1199,1192,1188,1178,1176,1173,1179,1183,1195,1207,1223,1231,1229,1222,1216,1214,1212,1216,1225,1243,1253,1254,1248,1246,1254,1257,1253,1232,1219,1227,1250,1279,1304,1345,1392,1452,1502,1559,1573,1588,1575,1584,1588,1598,1615,1630,1650,1667,1695,1698,1682,1652,1626,1617,1610,1622,1641,1644,1634,1617,1598,1567,1535,1508,1496,1488,1482,1482,1474,1473,1461,1455,1432,1419,1400,1388,1367,1357
"Round Rock, TX",City,4863500,120465,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",1br,922,909,911,912,939,933,963,972,976,969,952,948,945,947,951,962,968,974,974,973,968,964,957,955,953,958,961,970,980,993,999,998,992,987,986,984,988,995,1009,1018,1018,1013,1012,1018,1021,1017,1001,990,996,1015,1039,1059,1092,1131,1179,1220,1266,1277,1289,1279,1286,1290,1298,1311,1324,1340,1354,1376,1379,1366,1341,1321,1313,1307,1317,1332,1335,1327,1313,1298,1272,1246,1225,1215,1208,1203,1204,1197,1197,1187,1181,1163,1153,1137,1127,1110,1102
"Round Rock, TX",City,4863500,120465,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",2br,1115,1099,1102,1103,1135,1128,1165,1176,1181,1172,1152,1147,1143,1146,1151,1163,1171,1178,1178,1177,1171,1167,1157,1155,1153,1159,1162,1173,1185,1201,1209,1207,1200,1194,1193,1191,1195,1203,1221,1231,1231,1226,1224,1232,1235,1230,1211,1198,1205,1228,1257,1281,1321,1368,1427,1476,1532,1545,1560,1547,1556,1560,1570,1586,1602,1621,1638,1665,1668,1652,1622,1597,1588,1581,1593,1612,1615,1605,1589,1570,1539,1508,1481,1470,1461,1456,1456,1448,1447,1436,1429,1407,1394,1375,1363,1343,1333
"College Station, TX",City,4815976,120451,Texas,Brazos County,"College Station-Bryan, TX",overall,,,,,,,1073,1075,1068,1045,1032,1029,1044,1035,1015,987,995,1022,1078,1095,1111,1085,1077,1083,1121,1128,1112,1087,1089,1111,1107,1088,1037,1011,983,973,975,998,1027,1043,1055,1042,1027,1015,1020,1017,1021,1023,1029,1022,1026,1029,1034,1042,1059,1077,1085,1091,1101,1105,1101,1105,1124,1143,1153,1166,1175,1180,1179,1181,1179,1170,1169,1174,1187,1195,1211,1229,1239,1246,1230,1234,1222,1217,1193,1181,1178,1185,1201,1213,1223,1225,1234,1237,1235,1225,1227
"College Station, TX",City,4815976,120451,Texas,Brazos County,"College Station-Bryan, TX",1br,,,,,,,935,936,930,910,899,896,909,902,883,859,866,890,939,954,968,944,937,943,976,983,968,946,949,967,964,947,903,880,856,847,849,869,894,909,919,907,894,884,888,885,889,890,896,890,894,896,901,907,922,938,944,950,959,962,958,962,979,996,1004,1015,1023,1027,1027,1028,1026,1019,1018,1022,1033,1041,1054,1070,1079,1085,1071,1075,1064,1059,1039,1028,1026,1032,1046,1056,1065,1066,1075,1077,1075,1066,1068
"College Station, TX",City,4815976,120451,Texas,Brazos County,"College Station-Bryan, TX",2br,,,,,,,990,992,985,964,952,949,963,955,935,910,917,942,994,1010,1025,1000,993,999,1034,1040,1026,1002,1004,1024,1021,1003,956,932,907,897,899,920,947,962,973,961,947,936,940,938,941,943,949,942,946,949,954,960,976,993,1000,1006,1015,1019,1015,1019,1037,1054,1063,1075,1083,1088,1087,1089,1087,1079,1078,1083,1094,1102,1116,1134,1143,1149,1135,1138,1127,1122,1100,1089,1086,1092,1108,1119,1128,1129,1138,1141,1139,1129,1131
"Bozeman, MT",Metro,14580,119685,,,"Bozeman, MT",overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1088,1112,1164,1194,1216,1229,1249,1286,1323,1341,1339,1354,1416,1509,1594,1641,1660,1641,1600,1548,1514,1479,1486,1483,1550,1591,1716,1740,1688,1602,1520,1494,1447,1458,1511,1538,1564,1570,1590,1605,1597,1563,1515,1502,1492,1474,1455,1459,1493,1507,1518,1512,1497,1475,1462,1437,1428
"Bozeman, MT",Metro,14580,119685,,,"Bozeman, MT",1br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,755,772,808,829,844,853,867,892,918,930,929,940,983,1047,1106,1139,1152,1139,1110,1074,1051,1026,1031,1029,1076,1104,1191,1208,1172,1111,1055,1037,1004,1012,1048,1067,1085,1090,1104,1114,1108,1085,1051,1042,1036,1023,1010,1013,1036,1046,1054,1049,1039,1024,1014,997,991
"Bozeman, MT",Metro,14580,119685,,,"Bozeman, MT",2br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1041,1063,1114,1142,1164,1176,1195,1230,1266,1283,1281,1296,1355,1444,1524,1570,1588,1570,1531,1481,1449,1415,1421,1418,1483,1522,1642,1665,1615,1532,1454,1429,1384,1395,1445,1471,1496,1502,1521,1536,1528,1496,1449,1437,1428,1410,1392,1396,1428,1442,1452,1446,1432,1411,1398,1374,1366
"Gallatin County, MT",County,30031,119685,Montana,Gallatin County,"Bozeman, MT",overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1088,1112,1164,1194,1216,1229,1249,1286,1323,1341,1339,1354,1416,1509,1594,1641,1660,1641,1600,1548,1514,1479,1486,1483,1550,1591,1716,1740,1688,1602,1520,1494,1447,1458,1511,1538,1564,1570,1590,1605,1597,1563,1515,1502,1492,1474,1455,1459,1493,1507,1518,1512,1497,1475,1462,1437,1428
"Gallatin County, MT",County,30031,119685,Montana,Gallatin County,"Bozeman, MT",1br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,755,772,808,829,844,853,867,892,918,930,929,940,983,1047,1106,1139,1152,1139,1110,1074,1051,1026,1031,1029,1076,1104,1191,1208,1172,1111,1055,1037,1004,1012,1048,1067,1085,1090,1104,1114,1108,1085,1051,1042,1036,1023,1010,1013,1036,1046,1054,1049,1039,1024,1014,997,991
"Gallatin County, MT",County,30031,119685,Montana,Gallatin County,"Bozeman, MT",2br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1041,1063,1114,1142,1164,1176,1195,1230,1266,1283,1281,1296,1355,1444,1524,1570,1588,1570,1531,1481,1449,1415,1421,1418,1483,1522,1642,1665,1615,1532,1454,1429,1384,1395,1445,1471,1496,1502,1521,1536,1528,1496,1449,1437,1428,1410,1392,1396,1428,1442,1452,1446,1432,1411,1398,1374,1366
"Fairfield, CA",City,623182,119420,California,Solano County,"Vallejo, CA",overall,1719,1688,1666,1678,1711,1752,1774,1793,1810,1826,1813,1775,1749,1736,1745,1779,1829,1889,1896,1902,1880,1867,1839,1835,1840,1840,1839,1844,1863,1878,1898,1900,1903,1897,1876,1850,1840,1865,1893,1893,1860,1843,1867,1916,1961,1977,1982,1975,1975,1980,1996,2011,2057,2103,2167,2186,2208,2193,2183,2183,2185,2190,2172,2236,2273,2324,2308,2307,2281,2230,2184,2144,2130,2131,2139,2142,2145,2151,2153,2162,2160,2165,2138,2127,2126,2147,2172,2183,2192,2198,2204,2229,2242,2247,2213,2194,2207
"Fairfield, CA",City,623182,119420,California,Solano County,"Vallejo, CA",1br,1396,1371,1353,1363,1389,1422,1440,1455,1469,1483,1472,1441,1420,1410,1416,1445,1485,1533,1539,1545,1526,1516,1493,1490,1494,1494,1494,1497,1512,1524,1541,1543,1545,1540,1523,1502,1494,1514,1537,1537,1510,1496,1516,1556,1592,1605,1609,1603,1604,1608,1621,1632,1670,1707,1760,1775,1793,1781,1773,1772,1774,1778,1764,1816,1845,1887,1874,1873,1852,1810,1773,1741,1729,1730,1737,1739,1741,1746,1748,1755,1754,1758,1736,1727,1726,1744,1763,1772,1780,1785,1789,1809,1820,1825,1797,1781,1792
"Fairfield, CA",City,623182,119420,California,Solano County,"Vallejo, CA",2br,1598,1570,1549,1560,1591,1628,1649,1666,1682,1697,1686,1650,1626,1614,1622,1654,1700,1756,1763,1769,1748,1735,1710,1706,1711,1710,1710,1714,1732,1746,1764,1766,1769,1764,1744,1720,1710,1734,1760,1759,1729,1713,1736,1782,1823,1838,1843,1836,1836,1841,1856,1869,1913,1955,2015,2032,2053,2039,2030,2030,2031,2036,2020,2079,2113,2160,2146,2145,2120,2073,2031,1993,1980,1981,1989,1992,1994,2000,2002,2010,2008,2012,1988,1977,1976,1996,2019,2030,2038,2044,2049,2072,2084,2089,2057,2040,2052
"Tom Green County, TX",County,48451,119276,Texas,Tom Green County,"San Angelo, TX",overall,984,1007,1007,974,943,925,928,935,936,942,933,928,921,920,910,894,888,896,912,924,930,931,936,936,934,932,940,948,955,961,979,991,993,997,1009,1027,1024,1012,1013,1023,1039,1046,1061,1070,1076,1072,1070,1056,1042,1023,1024,1034,1056,1078,1109,1111,1091,1074,1076,1095,1089,1104,1111,1125,1103,1094,1097,1120,1136,1131,1116,1097,1104,1113,1127,1146,1153,1167,1151,1168,1179,1175,1167,1145,1152,1134,1126,1121,1125,1127,1131,1140,1144,1137,1118,1086,1052
"Tom Green County, TX",County,48451,119276,Texas,Tom Green County,"San Angelo, TX",1br,759,777,777,752,727,714,716,721,722,727,720,716,711,710,702,689,685,692,704,713,718,718,722,722,721,719,725,731,737,741,755,765,766,769,778,792,790,781,782,790,802,807,818,825,830,827,825,815,804,790,790,798,815,832,856,857,842,828,830,845,840,852,857,868,851,844,846,864,876,873,861,847,852,859,869,884,889,901,888,901,909,907,900,883,889,875,869,865,868,870,873,880,882,877,863,838,811
"Tom Green County, TX",County,48451,119276,Texas,Tom Green County,"San Angelo, TX",2br,1001,1023,1023,990,958,941,944,950,951,958,949,944,937,935,925,909,903,911,927,939,946,946,951,952,950,947,955,964,971,977,995,1008,1010,1013,1026,1044,1041,1029,1030,1040,1056,1064,1078,1087,1094,1090,1088,1074,1059,1040,1041,1051,1074,1096,1127,1130,1109,1091,1094,1113,1107,1122,1130,1144,1121,1112,1115,1139,1155,1150,1134,1116,1122,1132,1146,1165,1172,1187,1170,1187,1198,1195,1186,1164,1171,1153,1145,1140,1143,1146,1150,1159,1163,1156,1137,1104,1069
"The Woodlands, TX",City,4872656,118402,Texas,Montgomery County,"Houston-The Woodlands-Sugar Land, TX",overall,1494,1470,1448,1438,1443,1438,1433,1418,1423,1447,1473,1487,1489,1504,1513,1519,1523,1525,1539,1539,1558,1531,1501,1460,1462,1472,1486,1493,1503,1507,1516,1509,1511,1497,1490,1487,1506,1518,1525,1505,1492,1481,1473,1477,1487,1495,1498,1480,1459,1427,1424,1437,1477,1525,1583,1634,1674,1688,1688,1670,1677,1702,1754,1797,1836,1834,1811,1790,1784,1772,1744,1720,1735,1765,1778,1782,1773,1780,1769,1758,1729,1720,1703,1712,1705,1714,1719,1735,1753,1764,1754,1743,1724,1712,1687,1680,1695
